id,carat,cut,color,clarity,depth,table,x,y,z,price
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
