id,carat,cut,color,clarity,depth,table,x,y,z,price
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
