id,carat,cut,color,clarity,depth,table,x,y,z,price
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
145820,1.51,Ideal,F,SI1,62.1,57.0,7.33,7.37,4.56,12871
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
